app_name,app_id,date,title,review,rating
toyou,1196302015,2020-09-19 02:24:40,The interface and customer support are poor,"Hello the over all design is good but its lack of options to be honest , the menu food doesn’t have any picture and the options took a big space from the screen (font size) also there is no way to request support from the application, i have to call them and when I called them they are 24 hr busy and I cannot track the delivery guy location and I don’t know when should my order arrive, the whole application needs a lot of improvement also the support department",1
toyou,1196302015,2020-08-31 15:31:00,Missing items from my order still waiting for 3 days.  Customer Support is absolutely lousy,"I used ToYou for the first time and ...never again. Two items were missing, never delivered to me but I was charged. There is NO real time help from customer support. Just the same answer “amount refund in your wallet” and yet I cannot see the wallet amount anywhere. I HATE ToYou lousy service, it is 3 days and I am still waiting!",3
toyou,1196302015,2020-04-10 11:45:29,"Money deducted from card, then order cancelled","Dear App Store Team,
I would earnestly request you to pull this app from the App store. Everything was ok, a driver was assigned.
The order was suddenly cancelled while we were left waiting for our food. Their customer support is not answering any calls. This app is out here to capitalize on the lockdowns without any operations team in place. Please see the other reviews too as we are not the first one and then please do remove this app from the app store - to stop gullible people from being cheated.
Many Thanks.",1
toyou,1196302015,2020-10-22 14:53:16,Oreder not received + drivers bad behavior,"Customer service is so poor. You neither answer nore do you call back. One of your drivers is refusing to deliver my order when I updated my location very early. I already paid SR250 online. Your driver, insisted on going to the wrong location just so he can update my order status to (delivered), while I didn't receive it. Through all that, you are not answering your customer service number, or replying on the website, or on twitter. You can't decide to keep my money AND not deliver my order.",1
toyou,1196302015,2020-08-30 21:18:49,Worst Support team and Automated system,"Such a worst support team, Need to wait one hour for get respond back. This is ridiculous. All other food delivery applications are responding in maximum 10 minutes but these people are sometimes respond back after 2 hours then they give poor excuse we have lot of orders, OK i believe that if you have lot of orders then why you are not increasing the number of Support team members and whatever is there genuine issue why not trying to fix that.
Stop giving us lame excuses always",1
toyou,1196302015,2020-04-11 16:27:26,Terrible delivery service,"I ordered 4 times, paid online, waited every time more than 2 hours, but I haven’t received a single delivery 
Your drivers are terrible at their job, where they clearly stopped at the restaurant that I ordered from, and passed by my house which is 5 minutes drive from the restaurant, then went as far as the other side of jeddah. Currently, I’m waiting for an order for 5 hours due to the curfew, and I doubt i receive my order
I will delete this app once i get the refund back to my credit card",1
toyou,1196302015,2020-02-03 14:17:30,Super app of the region,"First app which provides all services within one app, unlike other apps where you have to download  a separate app for each service.
Fast deliveries with professional drivers, good food quality and easily accessible customer support.
Simply put: Super app",5
toyou,1196302015,2020-05-28 18:45:02,No Customers Services,"The app is very nice has offers and very good Representatives also good Delevery but the main concern for giving this rate is No No No Customers Services answer you when you contact by any way specifically by phone you will have recorded massage that we will call you and no call........
I think if you develop this service you will be qualified not for 5 stars even for 10 stars.. thanks’",3
toyou,1196302015,2020-12-09 04:52:16,To you support is garbage,"I had an issue with a restaurant, I ordered from kudo and paid already with Apple Pay after an hour the driver contact me and said they haven’t received the order and he was trying to contact with the support but he couldn’t so he told me to call them and I did  I called them 11 times but no one answer then I tried to send a message but nobody answered so I’m waiting for more than an hour and paid them but I don’t know if they will receive the order... 👎🏽👎🏽👎🏽👎🏽👎🏽👎🏽👎🏽👎🏽👎🏽👎🏽",1
toyou,1196302015,2021-08-12 21:11:21,The best restaurant in the world,"أفضل برنامج حالياً واحسه اكتسح العالم و قلبي حتى سعر التوصيل يابلاش مُناسب للكل وفوق هذا فيه اغلب المطاعم فيييه ويسون عروض استمروا لا تتغيروا ابدا بليز

The best program right now, and I feel it swept the world and my heart. Even the delivery price is free. It is suitable for everyone, and above all, there are most restaurants and there are offers. Keep going. Never change, please.",5
toyou,1196302015,2021-03-27 17:21:22,Worst customer service you can ever imagine,"If you’re ordering through this app and there’s some issue you’re in hands of GOD, because ToYou won’t answer your queries and their orders are last priority.
Ordered thru these guys and order was waiting for an hour, finally had to cancel it and a minute later ordered with HungerStation and writhin 30 minutes ordered was delivered.
A month back uninstalled the app but due to condition had to download again, uninstalling it again",1
toyou,1196302015,2020-10-14 16:39:50,"Disgusting service, extremely unprofessional customer service team","Toyou app is a crap! These guys confirm orders and then keep u waiting & waiting & waiting until u r exhausted to look for something else. They never respond ur calls, chat messages & neither do they have courtesy to inform & or apologize for the mischief they do. I have had very bad experience with this application, not once but multiple times so i alert everyone out there to be careful before thinking of downloading this app.
Thanks",1
toyou,1196302015,2020-05-05 00:32:17,This is not an app this is a joke,"I ordered from your app from two days ago and after deducting the amount from my bank account the order cancelled by the merchant and no refund until now even i contacted with what is called customer support which i think it is fake via direct chat, mail or through phone and no reply i need an action to receive my money back and after it i will delete your app and i advise any one to not use this application",1
toyou,1196302015,2020-04-10 16:58:13,Where’s your customer service support,I make an online order for lunch but until now still on process. I tried to call the number was posted but it seems they’re busy. I tried to message them and also email but no one answer or reply back. Please cancel my order and return back the money that was deducted to my account. I think you need to upgrade your service especially these days. Please don’t take advantage of the situation.,1
toyou,1196302015,2020-02-27 21:36:02,Worst app,"Worst application and customer service ever. They cancelled my order 2 times after half an hour from ordering and when i called customer service, they said “we cannot find you nor your order”. I don't recommend it to anyone. Poorest service ever

Today is my second time that my order was cencelled after an hour and 15 minutes. Worst application and company. Thank you for not respecting your customers",1
toyou,1196302015,2021-02-06 15:40:16,Worst Customer Service,"The application is easy to use, drives are polite and professional.
Main issue is with Customer Service, very bad, no support at all, no reply on messages and even calling then receive automatic reply that they will call u back which isn’t happened.
If they improved the customer service team they must have 5/5 stars.",2
toyou,1196302015,2020-08-07 10:14:36,Very slow service,"The service is very slow, every time we order it will take a lot of time to receive the food, you should not ask for the delivery time if you will not always make it on time because for you the delivery time is the time you will go to the restaurant to pick up the food, we’re it should be the time the customer should already receive the food.",1
toyou,1196302015,2020-05-24 19:03:57,Order from Alromansiyah,"I place my order at 02:30 pm, and set the delevery time 08:30pm. At 08:16 pm a message received from the application informing me that my order is cancelled.
Waste my time and losses the opportunty to order from other resturant.
I wish if you cancelled my order as I place it not in the loss time. Cant have a dinner now. 
طلبت من التطبيق من مطعم الرومانسيه في تمام الساعه ٠٢:٣٠ ظهرا على ان يصل العشاء الساعه ٠٨:٣٠ بعد صلاة العشاء. للأسف؛ تم الغاء العمليه الساعه ٠٨:١٦ بعد العشاء وبذلك فاتتني الفرصه للطلب من اي جهة أخرى. 
تمنيت ان الرساله وصلتني اثناء عملية الشراء حتى اقوم بالطلب من تطبيق اخر.",1
toyou,1196302015,2021-07-20 02:55:42,You will not receive your food at all!,"I order at 1:00 am and no body contact me until 3:00 am when I decide to call the delivery guy his attitude was aggressive! He said that there is no order ! I went to the restaurant and I ask them they mentioned there is no one came to as and the order is pending and ready since 1:00 !

Suddenly I received a call from another driver at 5:00 am ask me to get my order while I refused! He did not care and said do what you like and move! Then supriesd he make my order received!!!!!

Customer service are not available as usual.
Go to other apps they have better service.

THIS IS NOT THE FIRST TIME! But today I did not tolerate and I won’t at all",1
toyou,1196302015,2021-08-03 15:45:16,Hy427,"The worst delivery app ever they have no honesty and they always late they never come on time the app said orders take between 20 to 35 mins but they take more than an hour even for fast-food restaurants 
Also, they do not refund you ever even if the problem was from their side!!
I rather pay more expensive delivery fee from other apps at least I know I will get my food on time👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻",1
toyou,1196302015,2020-07-11 06:46:39,Disappointed,I use to like this app a lot until one day the store cancelled my order after paying apple pay and still not refunded i talked to the support in the they keep saying it was refunded but actually not.. if it did why would i keep asking for it as if im lying !! I send an email for support still no answer its been over a month.. i was a great customer now im a very disappointed customer.,1
toyou,1196302015,2020-04-16 23:07:23,"Extremely bad , Saudis DO NOT USE IT !!!","The app is very bad, the driver cancel my order two times and then come and through the food in the door , half my order not coming and the driver change my product without asking me. 
They took my money and refuse to refund for missing products ... 
l report them the the ministry and they will take an action because also they are not being bills ...
Loser app 
Please",1
toyou,1196302015,2021-06-05 21:11:21,"Cake for Bro, waited 2 hours, no response",I sent a cake for my bro on an occasion and they made me wait for 3 hours while I am typing this and I know it will be cancelled because it’s past 12:00 am now. The customer care called and she was speaking in Arabic and when I said ENGLISH please she said ok call you later I said nooooo wait and spoke the broken Arabic I knew and she said ok please wait and it almost an hour since she called.,1
toyou,1196302015,2021-09-03 11:11:01,Don’t download this app لا تحملوه,"It’s the worse delivery app I've ever used. 
I ordered from them two times and it's been the worst experience I ever had all the two times was terrible and unexpectable 
They are really getting on my nerves I hate this app so much I've never order from them and eat peacefully and quietly they're just made a trouble to me 

اسوء برنامج توصيل ممكن تواجهوه مستحيل تطلبو منو و ترتاحو تجربه جداً سيئه معاهم طلبت منهم مرتين ولا وحده فيهم صاحيه",1
toyou,1196302015,2021-05-24 18:43:04,Scam,We ordered twice and paid online but when the goods came some are missing. This app is stealing money so be very careful and just pay cash on delivery.,5
toyou,1196302015,2021-03-05 17:20:34,Worst!!,This is the worst food delivery app!! Delivering your food will more than 1 hour than expected!! It will waste your time. You cant order if you are too hungry!!,5
toyou,1196302015,2020-10-10 12:07:11,Very excellent service,I highly recommend this application as it showing the whole process of waiting time and the delivery personnels are having polite attitude.,5
toyou,1196302015,2020-12-30 17:26:11,Very bad,"That was very bad application they didn’t require your location when you will order and nothing about my order I wasn’t know if they except my order or they make or not , and didn’t have who the driver the last thing I would like to say that they are not fast to deliver it’s take three hours!!!!!! anyway I will not try it again",1
toyou,1196302015,2020-08-18 17:29:01,Not reliable.,"Not very reliable app, often cancellation with fake reasons. One time the driver wouldn’t accept to wait for the order to get ready in the restaurant.",5
toyou,1196302015,2020-09-15 17:40:39,Delivery and customer service,"Worst customer service ever , never answer any calls when you have an issue or even call back or reply to chat 

Worst kind of drivers , which customer cannot complains about them 

Will delete the application and will never use it , no wonder ToYou keep losing customers because of the way they treat their customers",1
toyou,1196302015,2020-07-14 05:49:00,To You delivery service review,This is the most convenient delivery service in KSA. I tried all apps and ended up deleting them . Niw i only use To You delivery service. Thank you.,5
toyou,1196302015,2020-04-23 06:39:14,A fraud app!!,"I saw other reviews and I had the same problem, placed an order on 16th of April, got cancelled, no refund, they took my money, no one is answering calls or replying emails. I hope this will go on some higher level and there is a way that police or inspection can help us with this since there are a lot of us. Shame on you! An app in Saudi Arabia is stealing from people before Ramadan, so shameful!",1
toyou,1196302015,2020-09-21 16:07:36,Worst Deliver app ever,"Basically worst customer service. No response, and it tells you it’s going to be delivered in 30 min and takes up to an hour and half. Also you can’t cancel and there isn’t any response from the delivery guy or the support. I’m definitely going to delete the application and never use it again. 

I do not recommend it at all",1
toyou,1196302015,2021-08-23 12:46:14,Super App,"Perfect App, really it contains everything what ever you need. I don’t have to save my credit card everywhere now only one app.",5
toyou,1196302015,2020-04-17 15:57:25,Unethical and undependable app,"I made an order and the driver said that the problem is with “to you” because they don’t to give him the bag to receive the food in and the responsible employee refused to talk to me. 
They don’t answer the calls and the messages.
All over that they steal our money. I didn’t receive my money back. I’ll report you to the consumer rights ministry.",1
toyou,1196302015,2021-03-12 01:45:11,Bad bad service,So yeah my order got accepted and everything one hour later i contacted the driver for more info he told me he have been waiting infront of the store for 30 mins.. suddenly the worker told him “the order is cancelled” even though i didnt cancel it or got a notification that its cancelled.. unprofessional & 0 communication with the clients ! I dont recommend it at all !,1
toyou,1196302015,2020-12-08 15:38:09,Perfect,The driver was very well knowledged about the place of delivery & friendly. I truly appreciated it. Only just the merchant didnt read the comment for the orders we made.,5
toyou,1196302015,2021-07-19 23:25:14,Worst food delivery app ever,"I don’t recommend using this horrible app. By the way this is my first and last time using this horrible application.        I have received my order after one hour and it was wrong oreder    I tried to contact customer service with no answer.   The app will take your money and not going to reply to you

DONT USE THIS HORRIBLE APP",1
toyou,1196302015,2021-07-04 21:51:37,Always takes long,So many cancelled orders from their side after 30-60 minutes of waiting... if you can not deliver just say that from the beginning why do you put me on hold for all that time? And that happens almost all the time not just one or two orders... i think i had enough of this application.,1
toyou,1196302015,2020-04-10 05:59:35,They take my money and gave me nothing,"This is my first time to order with this app and obviously it’s the worst app ever, why? Because I order from McDonald’s with this app and they dedicated 38 SR from me but guess what !! I got nothing my order was at 7:36 am and now it’s 8:58 am and I saw the order info it’s saying that they are waiting for my payment!?! Really?!?! F this I just want my money back.",1
toyou,1196302015,2021-01-28 16:21:53,Smooth & Reliable,Been using it for a little over month now. No issues thus far. Competitive delivery fees.  Bye Bye HungerStation:),5
toyou,1196302015,2021-04-29 06:49:49,Stole my money,Its been a month and still didn’t get my refund back !!!! I used different delivery apps with the same card and the refund was back within days if not on the same day !!! And even the customer service is not helpful at all they are like a robots just repeating words they don’t even listen,1
toyou,1196302015,2020-11-06 12:33:01,VERY POOR CUSTOMER SUPPORT,I ordered before 14:00 and was expecting we would get a meal within an hour’s time only to be informed AFTER MORE THAN 1 HOUR that our order is cancelled because the store is closed. I contacted customer support only to receive mediocre service and get disappointed again. I would NEVER suggest this app to anyone— reliability is poor.,1
toyou,1196302015,2020-12-17 11:55:53,God,"Thanks good app 
Nice look for whitening on finals pig
Extra offer so good its not expensive for service when u use promotion from eny where 

like",5
toyou,1196302015,2020-10-04 18:12:27,Customer service issues,"Customer service respond after 2 days and request fresh pictures of the wrong order!!!!
No respect for customers.
No respect for the brand.",3
toyou,1196302015,2020-04-13 19:34:55,Worst delivery app,"I wish I had read the reviews before using this miserable app. I placed an order from and the full payment was deducted from my credit card and nothing has happened after that. Their customer call isn’t answering and I the chat is pointless.
I need my payment back the soonest.",1
toyou,1196302015,2020-04-08 12:52:05,The worst app!,"The worst experience ever!
I ordered at 2:15 and till now 3:47 i didn't receive the order plus the merchant accepted the order!
I tried am calling the call center and they are not responding even for message chat!
Really it's the worst application ever! They don't respect their customer time!
It's all waste of time and money...! Don't ever use this app.",1
toyou,1196302015,2021-08-17 18:21:07,Help with removing my credit card,"I need help with removing my credit card from the app, there is no button to do that when I think there should be..rather than “ add a new card” there should be “ remove your card” it’s safer that way..please respond to my question..thank you",1
toyou,1196302015,2020-09-22 21:37:53,Don’t try it very bad,"I had very bad experience, tried to call customer service to solve the problem however nobody picked up called more than 30 times, tried chat no one reply, please guess don’t trouble yourself, DO NOT TRY IT 
تحربه سيئه تاخر الطلب في اول تجربه توجهت الى خدمة العملاء تم التواصل لاكثر من ٣٠ مره ولم يتم الرد ، راسلتهم عن طريق التطبيق محد يرد ، تجربه مريره سيئه ارجوكم لا احد يضيع وقته ويحمل التطبيق والله ان الي ثار عار عليهم",1
toyou,1196302015,2020-04-04 12:24:07,The worst experience,"I have tried to order using this app, first they debited my credit card to verify it and didn’t return it back, then i placed my order it was pending for almost 1 hour then I contacted them to help they push me to cancel and didn’t refund the amount back, this is the worst app I used.",1
toyou,1196302015,2021-09-23 07:12:35,Bad support team service,"Support team does not address customer complaints and do not solve problems. 

Although has a good potential, based on my encounter with the support team, I would rather use an app with a strong support team that put customer concerns first, than this application.",1
toyou,1196302015,2021-06-30 21:37:00,Worst customer service I ever had,"They don’t do anything accept saying “sorry have a good day”
Of my whole life I didn’t get this bad service my experience with this app was the worst I tried to talk with support team but nothing happened. Sadly good ideas being destroyed by bad customer service.",1
toyou,1196302015,2021-01-31 20:20:04,Highly recommended,I’ve recommended this application to anyone I know it’s a great one .,5
toyou,1196302015,2020-04-18 14:16:02,Worst experience,"Ordered and it got canceled 6 hours later, money was refunded as credit  in the application , but I don’t want to use the application and contacted customer service to get it refunded to my bank account, but no response ( clearly they just want the money)
Do not download the application, total rip-off !",1
toyou,1196302015,2021-07-20 16:01:28,Bad customer service,"Extremely baaaaaaad customer service 
Unprofessional delivery  
 I tried to cancel the order several time no one to help and no refund and no Compensation
I give the App several  chances and still very disappointed 
Every order took more than an hour",1
toyou,1196302015,2020-12-16 07:12:43,The worst service,They don’t check the availability of the store and made me wait even though the driver informed the problem but they didn’t cancel the order and they didn’t respond to the calls and the stupid auto reply kept respond with irrelevant informations.,1
toyou,1196302015,2020-04-15 13:22:12,WORST APP EVER,"I placed the order and it took 1 full hour to confirm and 1 full hour to find a delivery who didn’t show up or answer my calls! Then I call the guy to see if he’s coming he says I went home now and the app is not working I couldn’t reach you. 
IF YOU DON’T KNOW HOW TO DEVELOP AND APPLICATION THEN DON’T I paid by apple pay and 
I want my money back!!!!",1
toyou,1196302015,2020-03-19 14:48:34,Best delivery app ever !!,"If i can promise you something 
I will promise you that you will forget all other apps 
For real !! 
The best",5
toyou,1196302015,2021-07-01 20:16:14,"When the order is delivered after three hours, this is a very bad service and a bad application","When the order is delivered after three hours, this is a very bad service and a bad application",2
toyou,1196302015,2020-04-16 09:30:16,Criminals,I waited for 7 hours for the order and I paid by apple pay and the driver is now shopping in man clothes store and I tried everything to contact to the support and they don’t respond don’t download this app because when the get your money they will act stupid,1
toyou,1196302015,2021-05-05 20:37:57,Bad customer service,It is sooo bad. More than 5 times they suddenly canceled my order after waiting for an hour or so. No apology or answer from the customer service!!! They don’t care about customers and I deleted the App and I won’t use it again.,1
toyou,1196302015,2021-01-10 19:11:34,Poorest service ever!!!!,"As u usual we suffer from these services that is totally inconvenient. Poor response from their customer service, and above all they cancel my order after accepting and deducting the amount, and after 1 hour of waiting unfortunately we can’t serve you...!!!!!!!!!",1
toyou,1196302015,2021-10-04 16:51:24,Are good and it’s very quickly for coming,Thanks,5
toyou,1196302015,2020-01-08 21:44:52,Poor,"Poor customer service, you should check your order every 2 minutes, it might be cancelled anytime for no reason, not to mention the delivery time! I used the application for more than 3 months! Nothing has been changed.",1
toyou,1196302015,2020-11-05 10:25:22,Non-existent costumer service,"I received the wrong order and no one responds on the phone. I used the chat and was told to wait for and after an hour I messaged again and was ignored.

Disrespectful and a waste of your time. There are better delivery apps out there don’t waste your time.",1
toyou,1196302015,2020-09-04 21:44:06,Order not deliver,"Hello good day,

To who it may concern,

I ordered food from your application at popeyes here in buryadah Al qassim at around 7:40pm september 4, 2020...then I followed up every hour he said he will go to the store...around 11pm the food its on the way...then 12:20am september 5, 2020 my order is already complete in the application but I did not receive any food that i ordered...the order is already paid via card online.

I hope that you will make an action regarding to my complain...and at least return my money back..!! 

Thanks you",1
toyou,1196302015,2020-04-10 12:50:44,Worst app ever made,"I ordered 2 hours ago , they charged me the whole amount as soon as they took the order, till now after 2 hours didn’t receive the order.

Note : no one is answering my calls and the support within the app no one is replying.",1
toyou,1196302015,2021-06-20 18:50:09,Worst app,"Never ordering again, they will let you order and place payment in advance then the location will change. My order got canceled from their support team and when i called they refused to refund. 
To you❌ scam you ✅",1
toyou,1196302015,2020-09-03 22:26:29,Don’t use!!!!,"This app is complete garbage. They constantly cancel orders and take a long time doing so. Most of the time they don’t even let you know. I would find out after I call the driver asking why he is so late. 
Don’t use this app!
Don’t use this app!
Don’t use this app!",1
toyou,1196302015,2021-06-27 08:47:07,Wonderful,"It's an amazing delivery app 
There is a diverse product and above all, it's faster, and organizer captains 
Thanks a lot",5
toyou,1196302015,2021-07-07 16:22:12,Late and poor customer support,"Very late delivery and bad Custmer support 
An Order from Mcdonalds that shouldn’t take more than 30 mins max, took them 1 Hr + their contact support doesn’t answer your message 
I will never change Careem App for food delivery again",1
toyou,1196302015,2021-05-30 20:48:44,Not a reliable or trustworthy app to count on,They accept tour order cut the full amount of money and then they tell after 1 hour order has been cancelled . Without asking for any other choices before canceling the order,1
toyou,1196302015,2021-01-25 09:46:32,Not good,I'm really disappointed with this APP! Poor service.. uninstalled,5
toyou,1196302015,2021-04-01 00:10:25,"Not recommended, bad services","The location for this program is too bad, also their delivery people not cooperating, the driver ask me more money to deliver the order that caused by their failure navigation, when I refused the order cancelled and they take the money.",1
toyou,1196302015,2020-11-20 07:57:06,Items missing but no action,This is my review after first use.  App is good in terms of features. But when item was missing from my first order i contacted customer service but no response at all unlike other competetors. ORDER AT UR OWN RISK. I LOST ITEM FROM MY FIRST ORDER AND NOT INCLINED FOR THE SECOND UNTIL I HAVE SOME RESPONSE AS I DO NOT WANT TO LOSE MY MONEY AGAIN.,1
toyou,1196302015,2020-08-05 22:22:24,Unreachable,I’ve been trying to reach you for the past 7days. And every time i Call your number the answering machines always saying that “all the agents are currently busy right now” and please do reply to my emails which I’ve been sent a week ago. Thanks,1
toyou,1196302015,2020-04-27 10:26:19,Worst Customer service,This is the worst app to order food or groceries from. The orders are always late and always no one responds back when you call. I have used it 5 times and each time worse than the one before.,1
toyou,1196302015,2021-07-12 17:29:02,Slow delivery,"I had 3 time experience with slow delivery, it takes up to one hour for preparation. The only 3 times till now😐 not happy with the service",2
toyou,1196302015,2020-10-03 05:31:13,Excellent Application,"Excellent Application, and delivery service for the delivery guys easy to get the location",5
toyou,1196302015,2020-04-15 20:44:27,No service(even paid),Today I placed the order for two pizzas(maestro)around 8:40pm and it didn’t arrive till now...I checked with the driver and he said that he is unable to reach my location...in that case return my cask back or deliver the same pizzas at 7:30pm tomorrow,1
toyou,1196302015,2021-07-25 20:26:55,Horrible Experience,This is probably the worst delivery app I’ve ever used. They canceled my order after an hour of receiving it even though the tracker showed that the restaurant was ‘preparing my order’ ! And the customer service do not even reply.,1
toyou,1196302015,2021-06-08 20:49:54,Worst application ever,"They just cancelled the order when ever they want and when u ask no answer , I prefer to all of u to change this app u can use HungerStation if u are hungry and u can use Marsool which is 100times better than the app who cancelling ur order 🦦",1
toyou,1196302015,2020-12-17 12:55:02,Five Stars!,easy-access and reliable; choices are satisfactory! great app!,5
toyou,1196302015,2020-12-28 14:36:53,worst app,"How to order in this app is that you pay before the restaurant accepts your order. After that, your money becomes suspended until your order from the restaurant is accepted. and If you cancel the request, they charge you a fee.",1
toyou,1196302015,2020-05-09 13:54:29,Good application,Easy and smooth application .. and comprehensive for all services,5
toyou,1196302015,2020-06-06 13:42:56,Worst application ever,I have terrible experience with this application and customer service.  You will not get any support if you have an issue with your order especially they will deliver your food after an hour cold and not edible.,1
toyou,1196302015,2021-07-30 17:35:50,Very bad service,"Bad app its maybe the last time i order from them, after 1 minute order i ask for something then there is no response until the order came as I don’t need.",1
toyou,1196302015,2021-06-27 21:09:47,Very bad service and app,Don't believe anything they said the order takes lots of time and the customer service takes also to much time to resolve or respond the problem,1
toyou,1196302015,2020-03-06 07:57:08,The worst app ever,"I don't like this app and I’ll never try it again ,
You have to pay for your order even if you don't receive your order and if you made a mistake you will pay it, they don't have Cancel request",1
toyou,1196302015,2021-08-29 19:17:20,BAD,"first it always takes more than 45Min to deliver your order, mostly an hour or more, sometimes the order just gets cancelled, theres items that should be in the restaurant that TOYOU didnt add, like nuggets in mcdonalds for example:)",1
toyou,1196302015,2021-02-26 20:49:53,Theme,"Really, the worst application for delivery of orders. I asked two orders, and they were all delayed, and the time and the request did not really come. The last deal, I will delete them, and I never think to order from this application",1
toyou,1196302015,2020-05-23 15:37:05,Close the app,"Terrible service, how they’re even functional on app stores??? They only which works good with them is taking money snd then you as a customer is completely lost with any order, without any support, no one answers call center. SHUTDOWN PLS",1
toyou,1196302015,2020-10-05 20:15:53,Very good,"Good management awesome sales (( free delivery codes )) excellent customer care for cancels and refunds , clean ui ... this is a premium Saudi service company well done  mr alajlan",5
toyou,1196302015,2020-05-16 13:57:46,Worst application ever,"It is not working and stuck and for almost a 10 days tried to order phone through the application and it never completed the order processing, I am deactivating my account on this app",1
toyou,1196302015,2021-06-11 06:27:36,Excellent service,Totally loved this App…..excellent service with an excellent customer care,5
toyou,1196302015,2020-06-29 15:43:29,Bad Service!,Extremely unreliable. My order has been cancelled more than 4 times from different restaurants. And the cancellation came after more than one hour from ordering time. Very disappointing!,1
toyou,1196302015,2020-05-13 23:07:29,Refund,I ordered amounting 309 sar of groceries more than two weeks ago by the time i was expecting the delivery then they cancelled it! I called your office many times but no answer. Messages in Fb messenger was unread. No calls and no refund. I sent emails but no response. Arnold,1
toyou,1196302015,2020-05-01 19:28:34,Don’t return your money and not deliver your order,"Unfortunately I order and paid using my Apple Pay but they took my money and not deliver my order They didn’t refund it and didn’t even reply my messages..
طلبت ودفعت بدون مايوصلون طلبي او احد من خدمة العملاء يتواصل معي ... ارسل من دون تجاوب اي احد للأسف اسوء تعامل",1
toyou,1196302015,2021-06-28 18:04:19,worst delivery app,the worst experience ever I order 12 times in defrend day and defrend location ist take to long to send me a massage and in the end say sorry we don’t find i driver its no matter if i order on day or night its still don’t find a driver,1
toyou,1196302015,2020-08-09 10:04:42,A very good APP 👍,TOYOU is a very good APP I recommend it for all people who likes to get their needs fast with a good delivery price 👍thank u TOYOU❤️,5
toyou,1196302015,2021-01-26 20:36:53,Very bad app,"Very bad app never use this app to buy anything my order is struck, payment is not going through and when i am calling customer service i am getting messages that “all agents are busy” and thancall is disconnecting.",1
toyou,1196302015,2021-07-13 14:30:25,Amazing app,"I believe this app will be a super App in future , is a nice application with competitive prices. Good luck 💪",5
toyou,1196302015,2020-07-23 20:00:34,Abusing pop-up notifications,"Dear ToYou,
I had to uninstall your app, because you are abusing the hell out of pop-up notifications, I get +10 ads from your pop-up notifications a day! And it's so annoying and against Apple's policies.",1
toyou,1196302015,2020-04-25 00:32:55,Bad service,I have ordered and paid using Apple Pay but they put it as waiting for pay and I tried to contact them but they didn’t response; so I cancel the order and my money was gone.,1
toyou,1196302015,2021-01-28 08:50:58,Unable to reach customer support,I have an issue that needs to be resolved and tried to call the customer service many times but no answer!!,1
toyou,1196302015,2021-09-10 21:37:32,The worst application ever,"They have the worst service, they are always late, food is always cold, you have to complain every time you order if you want to have a less bad service!!!",1
toyou,1196302015,2020-10-31 13:34:56,Very good service,Very good service..fast and reliable,5
toyou,1196302015,2021-03-24 15:37:24,Bad experience ever,I ordered from kunooz pharmacy the offer very clear buy one get one for free then the the driver called me the offer is not correct. Then the support representative Called me they said they will add money to my pocket and suddenly they removed my account.. very bad.. 😡😡,1
toyou,1196302015,2020-09-22 14:29:16,Customer service,You need to work more on your customer service,3
toyou,1196302015,2020-12-05 17:29:14,Contact list Access??,"Why you want to access my contact list???
I’m moving back to HungerStation
At least, they don’t ask for your contacts
And they surely answer when you call support",1
toyou,1196302015,2021-08-11 20:23:06,One of the worst delivery apps,"Had to wait 3 hours for my order to be delivered, not to mention dealing with a driver that knows nothing about the app or the area 
(I’ve already paid for my order so i had to)
paid 23 sr for what exactly??????
WORST SERVICE EVER!!",1
toyou,1196302015,2021-06-06 19:44:57,Don't order from them,Worst app ever it take more than 2hrs to deliver a food and you did a promo 50 we use it and no one wanna take the order from the shop tf this is my last time ordering from your app🤬,1
toyou,1196302015,2020-08-24 19:07:10,Amazing service,I like it ... it has a wonderful services and good timing .,5
toyou,1196302015,2021-09-18 06:35:52,Great Application,"Great Application , easy to use and fast delivery",5
toyou,1196302015,2021-07-31 02:45:13,Payment,"Don’t pay them if it’s not cash , I’ve been waiting for refund for a week now , and the customer service just repeating the same thing like bots without acting",1
toyou,1196302015,2020-04-14 19:40:17,Disappointing,"I ordered two days ago and paid through card. I waited for more than an hour and my order was cancelled by the merchant. I send an email, several chats and called them numerous times but THEY ARE NOT RESPONDING! So yes, they took my money.",1
toyou,1196302015,2020-09-16 11:49:29,Bad service,I order around 2 hours ago and the order is still in restaurant. I contacted them 30 minutes and no response until now. What a great first experience,1
toyou,1196302015,2020-04-27 23:51:19,Order cancellation and no refund,I am very disappointed from this App. Plz don’t use it. They have cancelled our order after one day without any refund and invoices. No one is replying on emails neither on call center.,1
toyou,1196302015,2021-09-01 04:47:53,Get better or get out,"In KSA, it is the worst app ever!! Many time my meals get cancel just because they don’t have enough drivers, if you can’t compete with other companies then just close!",1
toyou,1196302015,2021-01-06 17:09:01,Disappointed,"The worst application dont even try it .
I orderd from a restaurant and the price was 57 rials then the application took 81 rials from me when i asked they said there was an old order which wasnt paid !! I checked but there wasnt .",1
